time,AccX1,AccY1,AccZ1,GyroX1,GyroY1,GyroZ1,AccX2,AccY2,AccZ2,GyroX2,GyroY2,GyroZ2,Class
141,1648,-16828,-4,-1052,-237,-99,-7132,2108,12864,128,45,24,5
147,1880,-16712,252,-1147,-379,-98,-7448,2416,13040,-60,-31,43,5
152,1944,-16564,464,-1114,-514,-94,-7276,2448,12724,-11,34,109,5
158,1952,-16652,312,-1050,-652,-165,-7124,2552,13032,77,106,60,5
163,1964,-16600,256,-1059,-888,-194,-7192,2668,12604,-37,136,141,5
168,1908,-16528,392,-1064,-1025,-200,-7428,2256,12888,-32,89,165,5
174,1884,-16608,552,-1053,-1160,-164,-7320,2528,12924,-10,65,213,5
180,2076,-16640,564,-1024,-1162,-156,-7336,2468,12936,-20,103,232,5
186,1992,-16740,620,-997,-1223,-182,-7156,2404,12800,-9,157,261,5
191,2200,-16824,532,-972,-1286,-140,-7356,2536,12908,-7,127,267,5
197,1992,-16696,472,-953,-1273,-144,-7480,2700,12836,-24,57,269,5
202,1980,-16740,460,-968,-1148,-106,-7280,2644,12928,-41,35,240,5
207,1916,-16672,452,-986,-950,-113,-7280,2548,12780,-22,28,270,5
213,1804,-16672,316,-898,-748,-81,-7408,2592,12892,3,11,251,5
219,1744,-16536,320,-848,-460,-64,-7380,2548,12792,20,-20,252,5
225,1768,-16468,468,-785,-151,-55,-7368,2636,12744,40,-9,256,5
230,1888,-16652,488,-715,198,-25,-7336,2660,12688,28,-12,250,5
235,1964,-16624,376,-647,468,9,-7332,2612,12828,41,-37,207,5
241,2060,-16648,60,-573,590,44,-7272,2680,12788,54,-29,204,5
246,2332,-16688,112,-453,650,69,-7320,2772,12888,39,19,196,5
252,2372,-16608,-92,-399,614,123,-7268,2752,12808,-5,62,197,5
257,2484,-16708,-80,-330,499,147,-7328,2780,12872,-84,44,140,5
264,2500,-16544,-148,-215,381,232,-7352,2792,12860,-160,-15,93,5
269,2544,-16444,-12,-135,233,252,-7320,2736,12772,-270,-33,75,5
274,2444,-16320,-100,-33,83,260,-7256,2728,12852,-299,-101,70,5
280,2368,-16392,-104,24,-86,293,-7316,2588,12776,-439,-179,40,5
285,2084,-16364,0,121,-155,311,-7240,2580,12812,-445,-221,16,5
291,1784,-16428,-8,197,-170,311,-7156,2528,12800,-437,-95,36,5
296,1596,-16376,164,248,-77,308,-7212,2400,12768,-453,-8,64,5
302,1452,-16604,132,309,56,317,-7228,2440,12892,-338,-16,86,5
308,1612,-16696,192,370,137,339,-7300,2508,12976,-325,-16,129,5
313,1636,-16860,140,395,249,328,-7196,2552,12832,-283,33,141,5
319,1632,-16856,48,421,252,325,-7264,2436,12804,-248,51,171,5
324,1808,-16836,-12,372,201,307,-7320,2456,12816,-262,109,207,5
330,1828,-16676,-36,309,132,327,-7276,2564,12940,-294,50,200,5
335,2088,-16772,8,247,-34,352,-7272,2560,12820,-305,92,258,5
341,2216,-16680,32,250,-236,363,-7248,2584,12732,-271,112,279,5
347,2372,-16592,-124,250,-483,418,-7364,2560,12776,-254,217,287,5
352,2588,-16644,-68,181,-722,483,-7296,2716,12948,-455,123,262,5
358,2592,-16724,-140,140,-964,517,-7332,2636,12876,-516,145,256,5
363,2560,-16596,40,176,-1208,602,-7292,2624,12988,-517,203,260,5
369,2580,-16648,92,302,-1354,649,-7340,2716,12996,-583,279,219,5
374,2364,-16796,20,433,-1396,704,-7440,2580,12716,-542,327,227,5
380,2248,-16796,108,571,-1311,748,-7536,2628,12676,-680,273,226,5
385,1936,-16672,-72,816,-1146,845,-7340,2560,12768,-634,170,215,5
391,1852,-16448,-44,1112,-793,896,-7356,2340,12844,-770,313,195,5
397,1612,-16328,16,1543,-365,914,-7308,2440,12776,-733,366,195,5
402,1468,-16328,-124,1996,95,1000,-7312,2368,13032,-642,320,194,5
408,1288,-16236,-364,2567,639,1068,-7216,2220,13004,-618,310,214,5
413,988,-16100,-432,3190,1322,1155,-7368,2076,12820,-567,343,241,5
419,1132,-15968,-404,3965,2080,1251,-7132,2132,12844,-482,462,265,5
424,1184,-15968,-872,4609,2834,1374,-7292,2224,12956,-308,525,291,5
429,1416,-16048,-952,5286,3528,1473,-7484,2164,12980,-228,659,333,5
436,1540,-15860,-1024,6181,4173,1625,-7228,2272,13064,-154,749,366,5
441,1652,-15876,-1168,7184,4768,1847,-7460,2072,13064,132,709,446,5
447,1516,-15688,-1820,8142,5459,2051,-7340,2012,13264,284,925,471,5
452,1644,-15728,-2280,9034,6081,2283,-7264,2416,13196,529,1103,447,5
458,1616,-15768,-2388,10095,6510,2427,-7164,2824,12960,388,1351,357,5
463,1828,-15576,-2036,11329,6849,2577,-7140,3076,13388,129,1545,264,5
468,1808,-15680,-2520,12400,7142,2641,-7112,3128,13428,-152,2015,153,5
475,1680,-16248,-3096,13450,7198,2666,-6996,3276,13432,-392,2358,35,5
480,1752,-16768,-3592,13896,7100,2649,-6256,4008,13624,-1055,3531,-255,5
486,1632,-17304,-3004,14582,7042,2447,-6260,4856,13572,-908,3939,-535,5
491,1908,-18060,-2616,15568,6833,2279,-5760,5696,13784,-976,4654,-769,5
502,2748,-21196,-3300,14883,5811,1817,-6300,6264,14440,-4971,10215,-2062,5
507,4196,-22232,-2112,14782,3558,1518,-6628,7520,15140,-6740,12461,-2614,5
513,4836,-23256,-620,15637,1476,1243,-8708,8460,15464,-8073,10850,-2980,5
519,4256,-24168,236,15384,-907,1104,-5756,8432,15640,-8644,16348,-3324,5
525,3772,-25104,612,15789,-3475,929,-9280,7148,15744,-10320,17153,-3919,5
530,2576,-25644,2320,16154,-5246,778,-10028,4640,15800,-12814,19280,-4492,5
541,-1012,-26280,4048,16816,-7398,828,-8512,852,18064,-12776,20600,-4282,5
546,-2488,-25744,3980,17171,-7418,1012,-8144,672,19304,-11795,20439,-3752,5
552,-3868,-25332,4084,17455,-7218,1285,-8688,884,18668,-10679,19489,-3236,5
557,-4240,-24404,3932,17228,-7433,1687,-7860,-684,14148,-9157,22398,-1969,5
564,-4524,-22848,5132,17656,-7069,1926,-9620,-2652,18128,-7952,22882,-452,5
569,-4864,-21312,6636,17665,-6522,2141,-11616,-3292,19224,-6099,22894,970,5
580,-4172,-19360,8600,17833,-5181,2579,-15160,-3700,19400,-5125,22086,3871,5
585,-2664,-19108,9412,18114,-4465,2641,-17004,-1840,20320,-4199,21926,5614,5
591,-1828,-19348,9624,18113,-4104,2629,-18608,1112,20492,-2266,22177,5555,5
596,-836,-19920,9152,17917,-3610,2648,-18060,-1028,21820,-3005,20620,4247,5
603,-456,-20692,8892,17787,-2973,2693,-16620,-4736,23200,-4285,18542,2019,5
613,-292,-22272,8208,17084,-1804,2883,-14172,-8548,20652,-7553,15043,-4564,5
619,-276,-23036,7940,16612,-744,3038,-14420,-6544,18932,-8490,14452,-8560,5
624,-176,-22748,8488,16274,22,3159,-14416,-5060,19160,-8637,13543,-11988,5
630,168,-22592,9252,16313,588,3238,-14812,-3276,19360,-8855,13053,-14603,5
635,-736,-22092,9964,15708,1730,3328,-15240,-1632,19992,-9674,10697,-15793,5
641,-1676,-22412,9880,14969,3447,3423,-14880,228,18388,-9164,9098,-16088,5
652,-1728,-20600,9956,14346,6669,3660,-13064,2472,15192,-6622,7942,-14775,5
658,-1348,-19520,9992,14090,8037,3736,-13332,2860,14596,-5505,6964,-13507,5
663,-1284,-19088,9624,13011,9137,3864,-13016,3740,13348,-4792,6455,-12151,5
669,-660,-18832,9524,12318,9684,3951,-13296,3912,12536,-3877,6037,-10840,5
674,52,-18064,10292,11865,9864,4004,-14128,3516,12480,-3777,4704,-9555,5
680,848,-17436,10668,11186,9757,4015,-13700,3440,12652,-3773,5045,-8178,5
691,2232,-17012,10804,9513,8279,3960,-13872,3036,11944,-5642,3205,-5968,5
697,2972,-17016,11016,8743,7064,3862,-14548,2820,11212,-6362,3366,-5083,5
702,3540,-16876,11160,7930,5190,3761,-14948,2516,11092,-6611,2960,-4343,5
708,4220,-16696,11552,7004,2941,3630,-15388,2520,10980,-6929,2632,-3495,5
713,4352,-16620,12048,6058,569,3514,-15832,2596,10884,-6983,2533,-2584,5
719,4408,-16248,12884,5100,-1812,3410,-16756,2532,11188,-6980,2341,-1521,5
724,3900,-15768,13404,4175,-3751,3273,-15664,2144,10504,-7611,3849,-521,5
736,2956,-15392,14316,2564,-6471,2886,-16612,756,9616,-7281,2112,1324,5
741,2364,-14808,14412,1672,-7461,2696,-16608,-452,8936,-7213,1810,1999,5
747,1584,-14492,14936,769,-8393,2601,-16432,-1264,7916,-6024,2682,2597,5
752,1984,-14192,15728,223,-8806,2360,-17576,-2696,8352,-5024,2653,2917,5
758,1436,-13804,16308,-392,-8935,2077,-17976,-3444,7764,-3936,2903,3070,5
763,880,-13392,17168,-965,-8702,1841,-18572,-3848,6448,-2405,2707,2957,5
768,444,-12760,17280,-1426,-7405,1520,-19188,-3940,7176,-2427,972,2513,5
775,200,-12144,17508,-1675,-6446,1238,-18700,-4252,5640,-1065,1109,2232,5
786,356,-10980,16968,-2196,-3815,665,-18624,-3920,4908,58,-1194,1611,5
791,724,-10368,16616,-2410,-2614,402,-17736,-2960,3908,916,-976,1606,5
797,744,-9772,16280,-2484,-1473,110,-17512,-2208,3820,1495,-1559,1685,5
802,1064,-9064,16116,-2710,-503,-86,-16632,-2040,2428,1685,-2422,2046,5
807,1352,-8600,14892,-3078,109,-239,-15788,-1540,1952,2136,-1985,2639,5
813,2292,-8280,14572,-3526,492,-415,-15840,-1496,1312,2937,-2628,3139,5
819,2708,-7568,13748,-3617,513,-586,-15128,-1360,2116,2721,-2916,3633,5
825,3088,-6896,13368,-3845,579,-787,-14524,-1268,1816,2152,-3772,3788,5
830,3380,-6712,12084,-4256,703,-1015,-14004,-1192,1832,1673,-5445,3672,5
841,3856,-5692,10028,-4860,125,-1514,-10648,-2528,1252,926,-5113,2872,5
846,3472,-5220,9240,-5266,-246,-1735,-9900,-3124,1864,1668,-4501,2280,5
852,3236,-4560,8104,-5823,-325,-1982,-8676,-3248,832,2256,-4613,1474,5
857,2464,-4020,7024,-6261,14,-2141,-7904,-2796,1264,2597,-5383,549,5
864,1884,-3628,6576,-6710,539,-2316,-6960,-2580,872,2774,-6041,-354,5
869,1436,-3064,5904,-7076,1212,-2426,-6312,-2352,404,3047,-6682,-1005,5
874,912,-2672,5248,-7282,2070,-2431,-5840,-1680,-148,3651,-7085,-1362,5
880,424,-2244,5072,-7339,2960,-2384,-4952,-1028,-956,4320,-7353,-1406,5
885,404,-1844,4600,-7309,3755,-2246,-4416,-428,-1628,5029,-7444,-1147,5
891,736,-1512,4300,-7250,4281,-2067,-3976,256,-2064,5572,-7479,-732,5
903,1736,-972,3568,-7120,4085,-1445,-3860,1636,-2436,5496,-7123,711,5
908,1940,-832,3396,-7077,3446,-1219,-4060,2692,-2660,5206,-6733,1715,5
913,2648,-840,3188,-7135,2304,-752,-4164,2748,-2548,4795,-6258,2964,5
919,2676,-1060,3212,-7259,916,-354,-4148,2304,-2276,4316,-5758,4404,5
924,2532,-1496,2904,-8005,72,53,-5244,1968,-1996,2622,-8100,5577,5
930,3064,-1688,2848,-7497,-1440,266,-4680,876,-1084,1520,-6597,6400,5
935,3316,-1792,2804,-7272,-2809,351,-5128,864,-2108,304,-5650,6668,5
941,3148,-2280,2728,-6749,-3860,356,-4272,208,-1788,790,-4029,6840,5
947,3188,-2580,2856,-6524,-4834,279,-4752,-616,-1184,-723,-4125,6521,5
952,2772,-2920,2848,-6257,-5281,226,-4812,-1080,-972,-938,-3922,6131,5
958,2392,-2896,2912,-5890,-5456,148,-4400,-1304,-892,-667,-3626,5589,5
963,1980,-2884,2600,-5628,-5352,-24,-4128,-1408,-864,-557,-3673,4730,5
969,1420,-2960,2416,-5395,-5057,-247,-3768,-1532,-448,-749,-3832,3756,5
980,-196,-2560,2424,-5100,-3768,-817,-3152,-2292,-292,159,-3917,2192,5
985,-948,-2608,2268,-4978,-2788,-1170,-2960,-2520,148,642,-3710,1685,5
991,-1528,-2632,2452,-4884,-1805,-1443,-2200,-3072,104,2561,-2149,1321,5
997,-2236,-2712,2464,-4811,-170,-1773,-2620,-2960,168,3203,-3010,676,5
1002,-2792,-2868,1948,-4530,1501,-2092,-2244,-3340,628,3725,-3165,63,5
1008,-3324,-3012,1984,-4266,3106,-2395,-2204,-4016,392,4731,-2848,-651,5
1013,-3588,-3072,2132,-3945,4816,-2679,-2180,-4684,764,6175,-2623,-1265,5
1019,-3908,-2908,2132,-3630,6270,-2941,-2164,-5312,1368,6893,-2345,-1912,5
1024,-3848,-2852,2160,-3181,7595,-3061,-2344,-5324,1344,7539,-2177,-2587,5
1036,-3576,-2724,2028,-2521,9418,-3276,-2668,-4232,1400,8245,-1869,-3911,5
1041,-3408,-2892,1964,-2174,9826,-3240,-2836,-4008,1700,8280,-1645,-4191,5
1047,-3988,-2944,2412,-1677,10652,-3191,-5496,-3640,3228,5596,-5813,-4495,5
1052,-3028,-3364,2236,-1263,10314,-3118,-1704,-3120,1276,4893,-3863,-4382,5
1058,-2156,-3664,2060,-972,9417,-2924,-2608,-3288,1192,3932,-3573,-4134,5
1063,-1596,-4176,1408,-373,8718,-2785,-1292,-3192,160,4737,-1359,-3839,5
1075,-448,-4620,1944,349,6183,-2419,-2596,-2760,1632,2488,114,-3598,5
1080,-764,-5036,1928,514,4780,-2242,-2984,-3256,2468,1442,108,-3552,5
1086,-852,-5264,1460,690,3324,-2060,-1760,-4104,2332,1289,1865,-3466,5
1091,-1516,-5540,1936,1138,2518,-1855,-3612,-4184,4152,568,1178,-3575,5
1096,-1824,-6240,2248,990,1981,-1613,-3752,-2808,4552,217,1849,-3863,5
1102,-1572,-6824,2908,1588,1304,-1395,-5532,-1668,6940,-1213,1873,-4230,5
1107,-1540,-7948,3116,1363,708,-1199,-5344,-740,5844,-1203,2203,-4126,5
1113,-1208,-9332,3796,1551,-17,-931,-6180,-368,8416,-1468,2416,-3576,5
1119,-1296,-10980,3924,996,-497,-636,-6708,1340,9660,-1668,2223,-2673,5
1125,-852,-12564,4468,724,-1230,-345,-7864,3200,10492,-1370,1940,-1417,5
1135,-96,-15260,5096,285,-2994,170,-8388,3320,11844,-1730,1130,1404,5
1141,444,-16516,5628,-44,-3834,307,-8276,3184,10664,-1253,1303,2841,5
1146,544,-16764,5804,-93,-4594,490,-9144,2320,11840,-1331,939,3778,5
1152,644,-17096,6304,-342,-5148,542,-9452,984,12164,-1022,883,4160,5
1158,840,-16884,6680,-819,-5287,548,-9568,-136,13008,-1580,241,3966,5
1164,1156,-16596,6940,-1298,-4922,378,-10740,-388,13516,-1671,-306,3414,5
1169,1280,-16608,7104,-1828,-4435,145,-11884,-432,13508,-872,-456,2555,5
1174,2340,-17348,7632,-2516,-3883,-202,-11952,188,16344,-311,-295,1264,5
1180,2608,-19352,7512,-4495,-2894,-577,-12380,2456,18248,-278,-2046,-66,5
1185,2676,-22140,8636,-6371,-2478,-793,-12736,3896,20988,138,-3510,-420,5
1196,1596,-25224,9604,-9753,-1979,-285,-14812,6752,23324,1283,-8048,1562,5
1203,1596,-26420,9352,-10637,-2064,94,-14716,7860,21276,2965,-9134,3259,5
1208,2060,-27156,10156,-11439,-2362,456,-15076,7532,20524,3694,-9266,5093,5
1213,2500,-28104,11048,-12402,-2681,878,-16436,7032,20136,3657,-10446,7096,5
1219,2780,-28268,12192,-12738,-3257,1322,-18008,6104,20304,2834,-11678,8746,5
1230,3160,-26564,12956,-13146,-4215,1945,-19488,3660,18944,4364,-11240,11107,5
1235,3436,-25704,12484,-13391,-4433,2108,-19628,2704,17564,3948,-11423,11170,5
1241,3624,-24488,12532,-12724,-4859,2122,-20576,2020,19408,2226,-11632,10778,5
1247,3832,-24004,12860,-13369,-4839,2125,-20748,1716,19120,1959,-11745,10358,5
1258,3696,-24180,11792,-12733,-5109,1675,-20100,1636,18304,263,-11762,9215,5
1263,3412,-24552,10856,-12601,-5352,1405,-18268,1492,17424,-292,-10957,8646,5
1269,2960,-24864,9904,-12452,-5540,1136,-17176,1848,17724,-584,-10721,7969,5
1274,2820,-25220,8968,-12432,-5687,917,-15440,2356,17912,-608,-10633,7425,5
1280,2028,-25796,7840,-12890,-5849,895,-14296,2648,18432,-375,-10606,7176,5
1291,1256,-25064,6560,-12556,-6502,1142,-12324,3540,19736,151,-9757,7332,5
1297,544,-24656,5312,-13247,-6691,1374,-10828,4776,19076,1311,-9459,7838,5
1302,564,-24256,4424,-13537,-6860,1503,-9928,5288,18028,1523,-9622,8183,5
1308,116,-23520,3632,-13252,-6678,1456,-8628,4724,17804,1848,-9012,8645,5
1313,84,-23132,3220,-13828,-6129,1485,-9036,6764,17660,3139,-8781,8212,5
1319,1360,-22848,3508,-14100,-5564,1321,-13416,3572,18136,5179,-6680,4454,5
1330,2544,-22608,4952,-14619,-4653,759,-15172,-7952,26548,-502,-11335,-719,5
1336,1648,-22452,4380,-14495,-3302,299,-12984,-8728,19364,-1603,-12152,-3710,5
1341,1452,-22984,4552,-14441,-1474,-249,-9844,-4892,14868,173,-10413,-5331,5
1347,472,-23664,6152,-13843,-371,-698,-12564,-708,17584,300,-9423,-5146,5
1352,-992,-25208,6728,-12523,975,-1145,-16840,3312,16868,2026,-7935,-4177,5
1363,-6320,-31736,3372,-9572,4531,-1670,-8188,8780,19364,4537,-5506,-1608,5
1368,-8276,-32768,-1500,-7919,7306,-1277,-2072,7672,22192,7220,-5548,346,5
1375,-9924,-31484,-4844,-6487,10718,-417,2948,6448,17668,9118,-3121,1181,5
1380,-8020,-26396,-5100,-5430,13488,375,3168,3816,13688,7629,-348,231,5
1386,-1944,-19416,-3068,-4978,14786,920,-6068,-4,9732,7681,-13602,-487,5
1391,2436,-14648,-1888,-4975,13591,923,-5536,-72,15248,5678,-6361,-1380,5
1397,4292,-11292,-1056,-5767,11183,408,-6152,868,13716,5174,-7897,-2251,5
1407,5108,-9292,976,-7748,5997,-1737,-7636,4496,12164,927,-3215,-3269,5
1414,5564,-9664,2100,-8049,3647,-2783,-9436,3592,14472,-1259,-1872,-2355,5
1419,5080,-11120,4052,-8052,1087,-3205,-12004,1020,9524,5512,-10551,-2055,5
1425,4496,-12908,4892,-8068,-1299,-3339,-6408,1908,9016,997,9181,-1468,5
1430,3924,-14676,5176,-7624,-3401,-3258,-11792,1452,11524,2354,7110,-749,5
1435,2536,-16220,4436,-7351,-5203,-2866,-10112,1704,10564,933,6526,-54,5
1441,1276,-17252,3592,-7087,-6395,-2256,-9252,1820,11012,3569,2041,567,5
1452,-68,-17048,2204,-6932,-6184,-1073,-9216,2096,12768,3067,1331,1169,5
1458,-4,-16440,1496,-6827,-5418,-706,-8020,2868,12756,3260,800,1233,5
1464,280,-15736,1108,-6588,-4142,-588,-8340,3480,12480,2425,-752,1160,5
1469,936,-15356,352,-6461,-2894,-688,-8076,4012,12524,1291,-1874,954,5
1474,1512,-15196,204,-6395,-1555,-982,-7676,4440,12696,634,-2301,644,5
1480,1980,-15632,-196,-6467,-386,-1322,-7596,4088,12876,727,-2205,325,5
1485,2040,-15828,-772,-6588,634,-1659,-7488,3724,12732,604,-1823,36,5
1491,1828,-16120,-468,-6569,1391,-1927,-7536,3592,12748,221,-2064,-237,5
1496,1480,-16332,-488,-6525,1911,-2017,-7408,3376,12616,591,-2540,-478,5
1508,1084,-16400,116,-6136,2419,-1820,-7648,3056,12664,253,-3284,-636,5
1513,1088,-16416,336,-5798,2411,-1664,-7748,2988,12620,32,-3667,-593,5
1519,1576,-16624,196,-5451,2189,-1586,-6628,3216,11776,-1563,-2814,-616,5
1524,2084,-16808,156,-5154,1708,-1493,-8292,3148,13052,-183,-7118,-322,5
1530,2312,-16876,-236,-4799,1138,-1506,-6428,3008,12316,-604,-3605,-462,5
1535,2708,-17068,-540,-4576,200,-1572,-6324,3052,12412,550,-1132,-511,5
1542,2620,-17012,-1052,-4445,-883,-1673,-7160,3368,13180,3,-1049,-651,5
1547,2324,-16844,-992,-4306,-2056,-1696,-6932,3056,13004,-236,-1130,-732,5
1558,1464,-16276,-656,-4282,-4035,-1851,-7588,2236,13068,-425,-519,-712,5
1563,1064,-16216,-184,-4132,-4697,-1972,-7288,1708,12924,-382,102,-605,5
1569,472,-16292,28,-3899,-5173,-1993,-7340,1648,13096,-593,604,-478,5
1574,112,-16552,212,-3656,-5404,-1993,-7288,1196,13348,-558,181,-337,5
1580,-240,-16888,-96,-3504,-5432,-2010,-7352,1472,13220,-851,-448,-135,5
1586,-416,-16932,-44,-3374,-5214,-2027,-7088,1396,13012,-453,-320,-9,5
1591,-432,-17056,-332,-3318,-4747,-2010,-7152,1572,13296,-201,-324,169,5
1597,-284,-16988,-264,-3199,-4233,-1997,-7132,1784,13400,324,-481,317,5
1602,124,-17036,-528,-3163,-3679,-2016,-7196,1840,13148,462,-489,424,5
1613,760,-16852,-532,-3047,-2690,-1973,-7016,2340,12948,1068,518,494,5
1619,1212,-16624,-400,-2962,-2318,-1898,-7328,2420,13084,1217,344,554,5
1624,1500,-16552,-368,-2850,-1908,-1820,-7104,2672,12920,1221,352,530,5
1630,1732,-16396,-212,-2655,-1597,-1752,-7396,2752,12756,1068,387,466,5
1636,1976,-16460,-196,-2475,-1224,-1673,-7340,2864,12636,1149,771,412,5
1641,2104,-16504,-596,-2353,-915,-1613,-7540,3052,12848,1113,515,363,5
1647,2200,-16500,-424,-2239,-520,-1572,-7480,2980,12792,1038,225,304,5
1652,2204,-16664,-688,-2208,-191,-1503,-7456,3068,12732,888,-77,244,5
1658,2136,-16660,-860,-2227,65,-1452,-7576,2904,12880,753,-301,184,5
1663,2044,-16652,-740,-2144,373,-1394,-7408,2848,12748,579,-479,120,5
1669,1788,-16560,-496,-1910,714,-1362,-7224,2916,12692,560,-368,103,5
1680,1700,-16456,-544,-1406,1298,-1236,-7152,2792,12704,548,-233,69,5
1686,1604,-16288,-608,-1108,1597,-1203,-7056,2884,12784,567,-196,31,5
1691,1796,-16252,-716,-878,1764,-1171,-7228,2988,12764,588,-121,47,5
1697,2208,-16208,-716,-659,1793,-1164,-7204,2876,12856,584,-22,16,5
1702,2504,-15996,-912,-452,1655,-1170,-7244,3104,12688,491,105,-29,5
1707,2580,-16252,-1020,-350,1315,-1150,-7292,3236,12696,383,207,-34,5
1714,2868,-16280,-1140,-282,834,-1145,-7360,3172,12772,149,240,-74,5
1719,3008,-16332,-984,-194,256,-1150,-7388,3176,12760,-89,168,-107,5
1725,3216,-16508,-832,-147,-430,-1123,-7300,3192,12724,-335,129,-118,5
1730,3036,-16412,-732,-135,-1132,-1112,-7196,3160,12492,-597,74,-113,5
1735,2880,-16456,-676,-78,-1843,-1092,-7244,2988,12608,-752,95,-144,5
1741,2748,-16424,-584,-21,-2478,-1109,-7180,3056,12684,-902,119,-146,5
1746,2464,-16488,-452,23,-2974,-1095,-7224,2912,12752,-1006,164,-159,5
1752,2320,-16612,-256,-13,-3320,-1105,-7372,2956,12840,-1095,176,-127,5
1764,1768,-16852,236,-17,-3533,-1119,-7392,2660,12808,-1058,199,-32,5
1769,1512,-16908,336,19,-3439,-1141,-7344,2584,12844,-1059,-59,60,5
1774,1128,-16936,320,22,-3156,-1158,-7256,2432,12824,-948,132,126,5
1780,1092,-17092,268,-38,-2752,-1090,-7240,2284,12932,-763,128,160,5
1785,1152,-17204,-124,-269,-2341,-1101,-7336,2332,12972,-667,114,242,5
1791,1200,-17316,-48,-530,-1984,-1091,-7220,2092,13140,-450,80,274,5
1797,1396,-17176,228,-649,-1583,-1012,-7300,2364,13108,-176,152,318,5
1803,1576,-17112,168,-736,-1151,-974,-7368,2452,12944,-2,231,359,5
1808,1800,-17032,188,-877,-801,-965,-7560,2388,12976,68,323,373,5
1813,1988,-16904,136,-936,-506,-905,-7460,2548,12812,201,300,349,5
1819,2252,-16828,204,-900,-268,-841,-7440,2796,12652,231,271,370,5
1824,2244,-16664,68,-919,-122,-841,-7448,2784,13032,240,189,346,5
1830,2216,-16676,-276,-938,31,-840,-7380,2744,12692,220,85,336,5
1835,1972,-16536,-160,-940,174,-850,-7280,3004,12664,250,63,319,5
1842,2112,-16452,-340,-995,328,-850,-7264,2824,12964,216,33,316,5
1847,2288,-16524,-340,-1060,369,-813,-7408,2716,12780,234,-17,311,5
1852,2428,-16680,-596,-1163,329,-822,-7432,2648,12804,213,-23,296,5
1858,2428,-16760,-480,-1241,169,-814,-7280,2688,12980,232,39,332,5
1863,2544,-16892,-216,-1223,-41,-785,-7168,2788,12904,221,26,345,5
1869,2612,-16800,-380,-1112,-248,-754,-7356,2912,12760,169,72,340,5
1874,2720,-16772,-324,-1003,-443,-726,-7316,3080,12720,110,129,355,5
1880,2820,-16508,-408,-887,-638,-685,-7356,3064,12620,23,135,303,5
1886,2868,-16456,-532,-767,-825,-654,-7264,3192,12556,-49,80,328,5
1891,3008,-16172,-596,-657,-1015,-639,-7192,3216,12680,-186,74,285,5
1897,2928,-16252,-820,-563,-1147,-608,-7232,3144,12732,-314,67,229,5
1902,2952,-16100,-804,-497,-1270,-573,-7192,3208,12712,-371,46,165,5
1908,2976,-16300,-840,-460,-1390,-577,-7232,3152,12576,-454,15,119,5
1913,2796,-16432,-776,-356,-1506,-557,-7244,3080,12476,-521,-33,54,5
1919,2632,-16424,-544,-271,-1499,-543,-7276,2988,12740,-645,-125,30,5
1925,2540,-16636,-520,-206,-1451,-487,-7380,3008,12860,-672,-155,-8,5
1936,2528,-16728,-436,-80,-1305,-414,-7236,2880,12848,-697,-77,-33,5
1941,2512,-16820,-484,-11,-1221,-381,-7188,2992,12896,-741,-109,-49,5
1947,2348,-16656,-420,32,-1062,-361,-7200,3000,12840,-679,-172,-54,5
1952,2224,-16696,-420,89,-906,-355,-7092,2892,12824,-641,10,-83,5
1958,2100,-16652,-292,34,-803,-351,-7124,2744,12852,-637,-44,-110,5
1963,2252,-16608,-400,-45,-713,-357,-7228,2680,12900,-590,-41,-114,5
1969,2192,-16696,-192,-66,-625,-327,-7184,2720,12748,-531,-8,-104,5
1975,2216,-16764,64,-75,-540,-318,-7180,2744,12664,-462,-5,-91,5
1980,2208,-16892,-172,-120,-430,-278,-7300,2632,12820,-463,5,-72,5
1986,2372,-16832,-172,-128,-405,-300,-7308,2676,12732,-448,-113,-65,5
1991,2244,-16808,52,-103,-409,-323,-7244,2772,12944,-483,-109,-56,5
1996,2180,-16848,-108,-143,-381,-340,-7304,2672,12864,-495,-116,-16,5
2002,2216,-16800,-160,-216,-354,-352,-7372,2696,12804,-408,-1,-7,5
2007,2272,-16764,-284,-267,-385,-370,-7392,2648,12872,-393,9,-5,5
2014,2256,-16732,-220,-324,-465,-340,-7336,2660,12896,-323,-5,8,5
2019,2228,-16624,-208,-387,-522,-365,-7212,2580,12800,-312,41,13,5
2025,2224,-16524,-216,-402,-529,-366,-7204,2692,12868,-286,25,41,5
2030,2436,-16600,-140,-430,-560,-371,-7380,2688,12644,-270,50,71,5
2035,2536,-16660,-196,-417,-612,-359,-7272,2732,12772,-319,13,88,5
2041,2532,-16676,-128,-403,-674,-346,-7436,2768,12604,-327,15,61,5
2046,2604,-16724,-432,-409,-754,-322,-7304,2796,12908,-277,51,114,5
2053,2688,-16696,-208,-397,-788,-319,-7296,2836,12748,-318,-32,110,5
2058,2784,-16588,-224,-368,-868,-276,-7356,2968,12756,-372,-80,90,5
2064,2732,-16628,-340,-377,-885,-254,-7304,2872,12884,-443,-26,75,5
2069,2632,-16616,-488,-386,-860,-252,-7408,2844,12712,-455,-50,52,5
2074,2776,-16508,-476,-405,-843,-229,-7292,2944,12800,-467,-96,39,5
2080,2624,-16452,-484,-378,-798,-184,-7324,2892,12776,-477,-100,19,5
2085,2640,-16552,-460,-373,-765,-161,-7276,2804,12772,-475,-52,-2,5
